index	real	predict
1179	29,02	30,42887382
1180	25,25	29,38289095
1181	24,52	28,64590569
1182	24,97	28,5559216
1183	27,72	28,94836193
1184	30,57	29,94413754
1185	31,86	30,96669771
1186	33,62	31,22226183
1187	32,9	29,575505
1188	32,38	28,41038019
1189	32,14	27,3655491
1190	29,07	22,59990318
1191	30,11	22,07155007
1192	28,11	21,11782123
1193	25,99	20,24155749
1194	24,93	19,43688518
1195	24,25	19,06938756
1196	23,98	19,15499385
1197	23,92	19,91212173
1198	24,79	21,96707713
1199	25,67	23,20363468
1200	25,95	23,73046341
1201	24,87	23,58823539
1202	25,13	23,12495829
1203	23,47	21,31751635
1204	23,82	19,24428142
1205	23,3	18,49384233
1206	23,48	18,81494409
1207	24,76	20,31665289
1208	26,42	22,29978713
1209	29,91	23,5783931
1210	31,94	24,50516426
1211	32,95	23,94486497
1212	33,22	23,51046249
1213	35,93	23,04656239
1214	33,3	32,99274181
1215	29,8	30,14627999
1216	27,32	29,25667145
1217	26,32	28,57657324
1218	25,93	28,29037474
1219	25,92	28,25514076
1220	27,8	28,30029772
1221	35	28,45721673
1222	38,08	29,04423604
1223	39,52	29,81743877
1224	37,94	30,25789462
1225	36,47	30,09901614
1226	36,05	30,44659019
1227	33,64	29,7080162
1228	32,95	29,42383783
1229	32,35	29,13690309
1230	32,6	29,30612712
1231	33,32	30,20855203
1232	35,18	31,56458801
1233	35,99	33,55105467
1234	36,59	34,68627748
1235	36,47	35,14617571
1236	36,08	35,42632638
1237	35,47	36,33557414
1238	30,4	33,20783271
1239	27,98	29,35550152
1240	27,5	28,37082725
1241	26,38	27,99801576
1242	25,88	28,07888155
1243	25,91	28,50922053
1244	26,53	30,19154189
1245	30,97	34,68827213
1246	35,9	37,61618992
1247	39,16	39,13450046
1248	37,45	38,95577378
1249	36,46	38,9543711
1250	37,01	39,19214718
1251	33,13	38,15825282
1252	32,91	37,75144867
1253	31,8	37,22659296
1254	32,92	37,15775591
1255	32,26	37,17466004
1256	34,07	37,99661909
1257	37,13	38,48081372
1258	39,3	38,66610939
1259	37,28	38,04851522
1260	36,54	37,49864314
1261	35,81	36,52037125
1262	30,2	32,16737133
1263	28,12	28,51699144
1264	27,61	27,98831466
1265	26,53	27,44334665
1266	25,87	27,38583593
1267	26	27,8401081
1268	26,63	29,0825149
1269	31,53	32,65858017
1270	36,43	36,07423681
1271	39,11	38,22687412
1272	40,67	37,9742477
1273	40,92	37,93902204
1274	41,25	38,39258645
1275	37,09	36,86058489
1276	36,53	36,3493079
1277	33,19	35,62353506
1278	32,6	35,77025563
1279	32,7	35,52772689
1280	33,15	36,44252136
1281	35,97	37,52942287
1282	36,61	38,1567136
1283	36,37	36,91644746
1284	35,56	36,32754338
1285	34,04	35,20705692
1286	29,94	30,59825809
1287	26,9	27,33526462
1288	26,39	26,72000164
1289	25,8	26,12170669
1290	25,29	26,00887438
1291	25,26	26,42001576
1292	26,39	27,67816896
1293	29,92	31,44834441
1294	34,91	34,9484904
1295	36,94	36,73018627
1296	35,79	37,31624112
1297	33,93	37,69051297
1298	33,75	38,029094
1299	33,81	36,15995221
1300	31,79	35,53577513
1301	30,97	34,02408014
1302	31,43	33,50258267
1303	31,43	33,39783772
1304	32,98	33,86774072
1305	34,97	35,0836352
1306	36,72	35,28894438
1307	35,5	34,64536107
1308	34,04	33,96921157
1309	33,93	32,67421091
1310	29,92	28,2029432
1311	28,21	24,86182248
1312	27,04	24,18795469
1313	26,03	23,73849245
1314	24,58	23,70104125
1315	24,84	24,1122166
1316	25,95	25,58757986
1317	29,68	29,02780062
1318	33,99	32,5589433
1319	36,13	34,01327881
1320	36,09	33,78307236
1321	33,75	33,50004377
1322	33,21	33,67421894
1323	31,67	33,12409942
1324	29,5	31,90483558
1325	27,94	31,14932789
1326	27,37	31,13258831
1327	28,09	31,23953999
1328	29,11	32,22754159
1329	31,5	33,259501
1330	34,13	33,95933045
1331	32,98	32,9594063
1332	30,86	32,04400833
1333	29,81	30,88449969
1334	28,87	26,08851179
1335	31,07	23,42873943
1336	26,51	22,32519746
1337	25,59	21,63511058
1338	24,56	21,20518588
1339	24,17	21,66585506
1340	24,39	23,05236245
1341	24,72	26,6071435
1342	25,46	30,04021621
1343	26,74	31,45796821
1344	28,97	31,22800719
1345	28,38	30,45786556
1346	27,93	30,16057052
1347	26,33	28,55674387
1348	24,79	26,83276894
1349	23,99	25,45763099
1350	24,04	24,88795105
1351	25,04	25,14080257
1352	26,1	26,16985699
1353	30,51	27,67784266
1354	31,92	28,86944369
1355	32,55	28,01506621
1356	32,09	26,94746798
1357	36,02	25,782202
1358	32,96	21,68357791
1359	28,08	21,11008995
1360	25,36	18,92266115
1361	23,8	18,14209411
1362	22,56	17,58999924
1363	22,14	17,45360288
1364	21,65	17,623157
1365	20,98	18,08517239
1366	21,99	18,91177001
1367	23,8	19,93760722
1368	25,12	20,73613785
1369	25,28	20,2115452
1370	26,77	19,76925964
1371	26,34	18,35220135
1372	25,56	16,85351473
1373	24,35	16,26811243
1374	23,32	16,58297331
1375	22,78	17,87673789
1376	25,25	19,60322249
1377	25,09	22,42583992
1378	28,23	23,70826731
1379	28,92	24,0101904
1380	30,19	23,92838453
1381	31,39	24,76855839
1382	27,78	34,07288631
1383	24,91	29,57262975
1384	23,79	28,47259763
1385	22,55	27,9201671
1386	22,14	27,54164203
1387	22,42	27,52017377
1388	23,93	27,52412168
1389	29,06	27,4258157
1390	32,17	28,10671909
1391	35	29,13929618
1392	33,21	29,98497696
1393	30,13	30,46059374
1394	29,8	31,35952615
1395	27,92	31,11587755
1396	25,93	30,49267153
1397	27,03	29,8611316
1398	27,01	29,62434979
1399	28,48	29,7467746
1400	32,05	31,22417198
1401	35,97	31,8314018
1402	37,15	33,03469415
1403	38,33	33,26244482
1404	36,95	33,80251587
1405	35,99	34,06729488
1406	31,63	30,57552076
1407	27,56	26,63177919
1408	25,79	26,00078137
1409	25,35	25,56024145
1410	24,7	25,6232699
1411	24,27	26,20912621
1412	25,9	27,74604985
1413	30,43	31,38862496
1414	34,87	34,07062915
1415	36,87	35,67329505
1416	36,92	35,07653189
1417	36,97	34,27792382
1418	38,09	34,48716946
1419	37,83	33,6216503
1420	36,85	32,77665595
1421	35,98	32,91121664
1422	35,73	32,9416253
1423	34,92	33,49980142
1424	35,94	35,08393273
1425	35,92	36,92605145
1426	34,95	37,48740821
1427	32,83	37,42911515
1428	32,4	36,84566631
1429	31,19	35,74165637
1430	28,98	31,66745239
1431	26,03	27,44497634
1432	24,53	26,56340993
1433	23,74	26,27785155
1434	22,69	26,29974271
1435	22,48	26,5748519
1436	23,66	28,17204439
1437	27,06	31,7011998
1438	31,82	34,87928511
1439	33,95	36,45949547
1440	34,97	36,80945329
1441	35,02	37,41819329
1442	34,95	38,27025847
1443	33,57	37,9387837
1444	30,04	37,29285079
1445	28,13	36,67234814
1446	28,38	36,42583458
1447	28,45	35,89791476
1448	29,95	36,38544312
1449	32,52	36,51387842
1450	33	36,08623164
1451	31,25	34,78554762
1452	30,33	34,11580139
1453	28,99	32,57381956
1454	26,91	28,8116734
1455	23,55	25,2909957
1456	22,43	24,30024878
1457	20,05	23,75572072
1458	19,42	23,53463127
1459	19,83	23,77571525
1460	22,42	25,15981747
1461	25,49	28,42999059
1462	30,01	31,94852947
1463	33,05	33,64772677
1464	32,03	34,0948813
1465	29,01	34,54924878
1466	27,98	34,930543
1467	25,45	34,07561485
1468	23,58	32,58983609
1469	23,97	31,5849286
1470	27,02	31,28493616
1471	29,29	31,13478523
1472	32,98	31,77325462
1473	34,58	32,85961951
1474	34,9	33,12057683
1475	34,58	31,911452
1476	34,46	31,16954524
1477	33,91	29,52272875
1478	29,37	25,46927419
1479	28,13	21,78767037
1480	26,83	20,84290689
1481	25,12	19,75065613
1482	23,95	19,62650164
1483	24,07	20,15573114
1484	26,24	22,12128078
1485	30,45	25,50662481
1486	34,01	28,8111538
1487	37,19	30,59201575
1488	38,69	30,14819213
1489	38,54	29,1910343
1490	38	29,02112532
1491	36	27,52725323
1492	33,96	26,38344302
1493	31,39	26,26545688
1494	28,23	27,3882477
1495	28,46	28,406975
1496	31,29	30,5517707
1497	33,89	31,70215231
1498	34,4	32,14495465
1499	34,15	31,61896036
1500	33,02	31,06280113
1501	32,3	29,70671034
1502	28,84	24,86844817
1503	29,58	22,86515056
1504	26,68	21,7822507
1505	25,34	20,94661051
1506	23,77	20,64225255
1507	22,4	21,13415479
1508	22,01	23,04075632
1509	22,97	26,8287318
1510	25,02	30,16916754
1511	26,36	32,37128723
1512	26,47	33,04961163
1513	24,94	33,12345733
1514	23,71	32,96850633
1515	22,07	31,24965025
1516	19,81	29,37316893
1517	18,38	27,63496842
1518	17,83	26,12844961
1519	17,18	26,14927679
1520	22,03	27,56886505
1521	26,32	28,82531946
1522	28,96	29,11847044
1523	28,92	28,3975067
1524	30,32	27,57843039
1525	30,44	26,175042
1526	28,12	21,33049119
1527	24,6	20,37296614
1528	20,05	18,69210599
1529	17,99	17,78709639
1530	12,86	17,1138111
1531	12,38	16,71666333
1532	12,35	16,78548797
1533	12,51	17,5569554
1534	11,93	18,87667464
1535	12,25	19,79712464
1536	12,79	19,80391462
1537	9,95	18,87254171
1538	8,83	17,92727677
1539	5,93	16,29071962
1540	0,02	14,40777251
1541	0,04	13,15916181
1542	2,35	12,93669165
1543	5,67	13,19362726
1544	12,84	16,23152945
1545	24,7	19,04572716
1546	27,77	20,783908
1547	30,48	20,81070651
1548	32,37	21,37157316
1549	32,65	20,98957767
1550	26,33	31,67653435
1551	20,62	27,53844742
1552	16,44	25,85477035
1553	12,91	25,05743332
1554	8,16	23,50501944
1555	8,12	23,45687274
1556	8,94	23,60002083
1557	17,85	23,69367342
1558	23,71	23,62812536
1559	26,29	23,85943165
1560	24,02	24,04824128
1561	20,26	23,09823802
1562	18,73	22,85769273
1563	14,28	21,5229395
1564	13,41	19,16054528
1565	12,89	19,0317752
1566	17,92	20,13599274
1567	20,82	21,95616201
1568	26,52	25,43462272
1569	31,29	30,39531328
1570	34,39	32,08281459
1571	33,23	33,2252926
1572	34	34,15722698
1573	33,93	33,97134661
1574	31,75	29,57657608
1575	23,88	24,37517445
1576	23,06	22,64693293
1577	22,6	21,39252139
1578	20,32	19,95440338
1579	19,94	20,3264044
1580	22,97	21,67334962
1581	28,33	26,55042079
1582	32,86	30,08396364
1583	34,83	31,67919787
1584	35,03	31,01334355
1585	34,6	29,89957043
1586	34,26	29,61394497
1587	33,6	27,8666353
1588	32,78	27,37118316
1589	30,22	27,08444028
1590	27,84	28,586567
1591	25,97	29,72477696
1592	28,12	32,12159958
1593	30,35	34,41139757
1594	32,02	35,77033171
1595	30,91	35,32921278
1596	30,47	35,58041225
1597	29,1	34,67457183
1598	26,45	31,25510012
1599	23,35	25,43519395
1600	23,11	24,89274357
1601	22	24,64078362
1602	19,99	24,12486028
1603	20,19	24,50040794
1604	23,18	26,58412187
1605	27,59	30,46455619
1606	32,21	33,81629645
1607	33,95	35,35754854
1608	33,5	35,56105072
1609	32,01	35,66439613
1610	31,87	35,82217153
1611	29,66	35,10572478
1612	26,91	34,36724576
1613	25,43	33,23449936
1614	24,51	32,22287732
1615	24,31	31,27694756
1616	27,33	32,25854277
1617	31,48	33,31803873
1618	33,68	33,86571099
1619	33,72	33,19169929
1620	33,93	32,80282558
1621	32,93	31,22565457
1622	28,65	27,36354363
1623	24,23	23,89737947
1624	23,01	23,433133
1625	22,72	22,92398725
1626	20,49	22,47263176
1627	21,48	22,97419196
1628	22,77	25,08654456
1629	27,97	28,681117
1630	34,09	31,93999199
1631	35,67	33,28917292
1632	33,07	33,0102072
1633	30,86	32,67028578
1634	30,48	32,74614182
1635	28,57	31,41009214
1636	27,17	29,92605121
1637	24,99	28,95069883
1638	25,62	28,42760232
1639	25,69	28,33085672
1640	31,4	29,99539871
1641	34,37	31,92434342
1642	34,95	32,92459763
1643	35,11	32,63388491
1644	34,82	32,46442795
1645	33,87	31,06029079
1646	28,82	26,60664561
1647	24,07	22,75037348
1648	22,97	21,82260132
1649	21,05	21,50093975
1650	19,9	20,85653502
1651	20,05	21,58999471
1652	22,98	23,1909775
1653	27,93	27,20747021
1654	32,55	30,81034672
1655	33,8	31,7201589
1656	34,04	30,3751613
1657	34,91	29,4699982
1658	35,25	29,42301211
1659	34,95	28,20445873
1660	32,1	27,23970381
1661	29,5	26,13406219
1662	27,12	26,23535527
1663	24,2	26,4615257
1664	26,9	29,15579018
1665	28,09	30,84081114
1666	29,06	31,36900625
1667	29,13	31,05362654
1668	28,99	30,28861467
1669	28,34	28,47659762
1670	24,7	23,12584462
1671	21,7	20,41090717
1672	19,97	19,34042786
1673	18,09	18,42772768
1674	16,89	18,13427615
1675	16,1	18,57349154
1676	14,46	20,73220794
1677	16,08	24,87990626
1678	18,05	28,74989176
1679	20,06	30,70529597
1680	20,06	31,16879751
1681	18,06	31,93349515
1682	15,85	32,36017406
1683	13,64	31,42293455
1684	9,07	29,30886781
1685	9,11	27,57548017
1686	10,54	26,28068664
1687	12,52	25,02963581
1688	18,77	26,0619872
1689	24,72	26,58683717
1690	26,88	26,86689015
1691	27,7	26,26680348
1692	29,08	25,6369799
1693	28,31	24,11095041
1694	25,73	18,98196938
1695	23,44	16,78304339
1696	21,18	15,36667188
1697	19,61	14,22598705
1698	19,03	13,62597096
1699	18,05	13,3976446
1700	18,08	13,16729849
1701	18,06	14,02022681
1702	19,14	15,20250459
1703	19,9	16,14474764
1704	18,99	15,63815293
1705	19,74	14,17928159
1706	20,46	12,67347355
1707	19,1	10,70151081
1708	17,41	7,899273338
1709	15,99	7,490533349
1710	16,57	8,31177921
1711	16,89	9,993850831
1712	20,13	13,88688921
1713	26,75	17,6629469
1714	29,57	19,59741806
1715	31,56	20,07608416
1716	32,3	20,80111822
1717	31,56	20,02549668
1718	28,5	30,8656277
1719	25,15	26,92765523
1720	22,94	26,06998664
1721	21,61	25,52604703
1722	21,01	25,48028604
1723	21,5	25,35954292
1724	23,29	25,68439203
1725	27,21	25,84924525
1726	30,82	26,47219394
1727	32	27,09378953
1728	30,59	26,93200513
1729	28,65	27,2232826
1730	28,32	27,74608348
1731	27,02	27,06875947
1732	25	26,08774145
1733	23,9	25,52896633
1734	24,1	25,94526308
1735	25,54	26,5855679
1736	30,62	28,58146787
1737	33,98	31,63218582
1738	35,88	33,11532895
1739	34,32	34,05260272
1740	34,47	34,60725196
1741	33,22	34,15171811
1742	30,42	30,93217056
1743	26,26	26,87365098
1744	23,99	25,95225331
1745	22,94	25,48151782
1746	22,03	25,4703505
1747	22,1	26,05200652
1748	24,1	27,78077101
1749	28,71	30,86850886
1750	33,63	33,45899266
1751	34,14	34,6059239
1752	33,9	34,13780302
1753	31,73	33,63137547
1754	30,13	33,79363789
1755	29,09	33,12563855
1756	28,93	32,32432928
1757	28,94	31,84348605
1758	29,29	31,89283685
1759	30,58	32,26504634
1760	33,12	34,37568737
1761	34,33	35,98709602
1762	35,79	36,86387412
1763	34,81	36,12279864
1764	34,36	36,00072008
1765	31,25	34,57544458
1766	27,74	31,03173635
1767	25,03	26,50895461
1768	24,01	25,55844361
1769	23,51	25,10317662
1770	21,9	25,01251637
1771	22,56	25,47918169
1772	25,05	27,22577558
1773	29,74	30,71731085
1774	34,75	33,78290305
1775	36,1	34,6766809
1776	33	34,39209078
1777	28,54	33,78480792
1778	28,03	33,56796806
1779	27,79	32,78945691
1780	27,72	32,49164751
1781	27,05	32,22795395
1782	28,41	32,33719873
1783	30,47	32,69557365
1784	35,08	34,00414669
1785	35,67	34,91090943
1786	37,07	35,60324218
1787	36,45	34,80030845
1788	35,48	34,41189983
1789	32,42	32,17411319
1790	28,82	28,26275067
1791	25,16	24,9452256
1792	24,12	24,18583578
1793	23,34	23,87927335
1794	21,83	23,56602196
1795	22,49	24,23167644
1796	25,05	26,13240768
1797	30,26	29,68279896
1798	33,79	32,79787295
1799	35,67	33,87542755
1800	35,33	32,64366223
1801	33,38	31,07809511
1802	30,84	30,95260132
1803	29,15	30,27769765
1804	29,44	29,96249037
1805	29,08	29,46701568
1806	29,51	29,93787742
1807	32,78	30,76644886
1808	35,01	32,78014319
1809	36,05	33,60283942
1810	37,34	34,41012193
1811	36,85	33,87142409
1812	36,01	33,26261262
1813	32,74	31,00701522
1814	28,92	26,88992607
1815	27,71	23,65390556
1816	26,62	22,85221601
1817	25	22,38731027
1818	23,91	22,04123643
1819	24,96	22,69329176
1820	26,08	24,72149169
1821	32,25	28,63778163
1822	36,25	31,38243845
1823	37,27	32,55707551
1824	36,45	32,15068414
1825	34,48	31,52365688
1826	31,56	30,90536067
1827	26,95	29,75741391
1828	26,01	29,53123413
1829	25,78	29,18779076
1830	27,48	29,25831194
1831	31,76	30,37730107
1832	34,09	31,79870452
1833	36,09	32,77183101
1834	36,46	33,5108724
1835	34,99	32,95814286
1836	34,32	32,24741387
1837	32,22	29,88766936
1838	28,87	25,47793152
1839	26,54	23,34867027
1840	25,04	22,52061574
1841	23,31	21,75598632
1842	22,81	21,52510892
1843	22,32	22,20750615
1844	22,02	23,81098128
1845	22,44	28,03308339
1846	23,08	31,02403636
1847	26,94	31,95044282
1848	29,03	31,2448456
1849	25,79	30,26611354
1850	24,22	29,05938587
1851	23,12	26,7972949
1852	22,09	25,6566773
1853	21,71	25,07614873
1854	22	25,77632413
1855	20,95	27,48513209
1856	22,73	29,05367237
1857	26,99	30,40325912
1858	29,34	30,658987
1859	30	29,52134171
1860	30,38	28,31283597
1861	29,11	25,93140992
1862	25,03	20,96400124
1863	18,51	19,48402516
1864	15,01	18,20025557
1865	12,13	17,2888167
1866	9,72	17,00848753
1867	9,83	16,92939215
1868	9,74	17,1740837
1869	9,62	17,82212207
1870	9,13	18,5310353
1871	11,34	20,36075893
1872	11,55	21,31196153
1873	11,59	20,13787629
1874	11,6	19,31926465
1875	11,45	17,97668777
1876	9,09	16,6097185
1877	7,19	16,24538037
1878	7,88	16,7656884
1879	8,94	17,25579469
1880	10,86	19,03322855
1881	22,04	21,36517608
1882	28,13	22,56524986
1883	30,74	22,54940039
1884	31,9	22,31226377
1885	30,59	20,96335513
1886	23,54	30,74582272
1887	20,68	25,19347223
1888	19,04	23,76235969
1889	18,78	22,61633392
1890	17,5	21,83151844
1891	18,07	21,92314005
1892	20,81	22,07748736
1893	26,82	22,26875768
1894	31,42	22,41067955
1895	34,41	23,47332439
1896	35	23,93218332
1897	31,66	24,03558114
1898	29,06	24,27357085
1899	27,25	24,01424966
1900	27,19	22,90384762
1901	27,3	22,20045619
1902	27,81	22,64600634
1903	28,49	23,53922252
1904	32,9	25,28276573
1905	36,59	29,86061219
1906	37,71	32,33527262
1907	37,64	33,47112142
1908	35,02	33,93436863
1909	30,99	33,11945474
1910	27,92	28,73273308
1911	23,68	24,51039677
1912	22,35	23,8106393
1913	21,62	23,67824532
1914	20,29	23,45612594
1915	22,01	24,21093036
1916	23,52	26,46303398
1917	30,56	30,83504749
1918	35,24	34,0461614
1919	37,31	35,88422208
1920	37,95	36,07880773
1921	34,94	35,46514262
1922	32,36	35,20430195
1923	28,78	34,27104777
1924	28,07	33,93777282
1925	27,95	33,78550448
1926	30,2	33,82913768
1927	34,63	34,08486108
1928	37,96	35,90628618
1929	40,2	37,44240285
1930	41,6	37,98523464
1931	42	37,79581073
1932	38,92	36,58642873
1933	33,38	34,04607115
1934	27,57	30,32434464
1935	26,19	25,60561605
1936	23,9	24,84453457
1937	22,82	24,48443369
1938	22,24	24,35508623
1939	22,25	25,39515217
1940	24,23	27,15744699
1941	30,85	31,61711604
1942	34,9	34,78148763
1943	36,02	36,21475015
1944	34,93	36,27163788
1945	29,96	35,46707462
1946	27,56	34,8158975
1947	26,83	33,21814416
1948	26,24	32,66262686
1949	26	32,40046329
1950	30,48	33,13897899
1951	32,97	34,4997775
1952	34,95	36,04949745
1953	37,69	37,29811046
1954	38,44	38,06687151
1955	37,99	37,9466454
1956	34,01	36,65464235
1957	28,61	33,55592226
1958	24,49	28,87089949
1959	21,96	26,055316
1960	21,86	24,82722606
1961	20,97	24,1804745
1962	21,16	24,07600352
1963	21,45	24,42609075
1964	23,3	26,23813586
1965	30,33	30,66033418
1966	34,2	33,59526425
1967	35,7	34,55016684
1968	34,91	33,86926701
1969	29,26	32,24123309
1970	27,78	31,47014009
1971	26,81	30,58853372
1972	25,42	30,05130006
1973	24,98	29,70023371
1974	27,26	31,06828312
1975	30,17	32,08348854
1976	34	33,4302077
1977	36,65	35,04413267
1978	38,78	35,60279455
1979	37,96	35,05127611
1980	34,16	33,15271471
1981	27,98	29,79003001
1982	24,26	25,13122851
1983	22,1	21,89538422
1984	20,34	21,37422586
1985	20,31	20,86555289
1986	20,23	21,07273686
1987	21,25	21,53742113
1988	23,1	23,50391285
1989	29	28,39098653
1990	34,47	31,40248633
1991	35,9	32,48758052
1992	34,92	31,85461286
1993	32,55	30,01438953
1994	28,87	29,54080139
1995	26,67	28,63357943
1996	25,13	27,75513804
1997	24,49	27,32791183
1998	26,68	28,16094129
1999	29,73	29,222192
2000	34,92	31,39688675
2001	38,45	33,03935029
2002	41,99	34,04802049
2003	39,01	33,37973441
2004	37,06	31,44962576
2005	32,09	27,78629708
2006	27,22	22,94710707
2007	25,93	20,39660582
2008	24,05	19,27345634
2009	23	18,88546656
2010	23,07	18,88167457
2011	23,28	19,59030546
2012	23,18	21,56018092
2013	25,28	26,09418575
2014	26,84	29,76725733
2015	29,5	30,87652223
2016	29,56	30,30033636
2017	25,14	29,54863634
2018	23,02	28,2813109
2019	21,93	26,50906833
2020	20,03	25,12671964
2021	19,96	24,34989936
2022	20,76	24,99172252
2023	23,03	26,52157526
2024	28,41	29,25989315
