index	real	predict
1165	31,96	36,10909217
1166	29	30,57765698
1167	31,8	22,68283221
1168	30,83	21,44980383
1169	29,1	21,03035732
1170	27,02	21,44097811
1171	25,77	22,51913423
1172	25,65	24,85545855
1173	26,22	29,81588876
1174	30,32	33,00580145
1175	31,96	33,58700979
1176	32,53	32,31479238
1177	32,26	31,42333527
1178	31,97	30,81077868
1179	29,02	29,48381753
1180	25,25	28,87031764
1181	24,52	28,48986029
1182	24,97	28,98452843
1183	27,72	30,33563095
1184	30,57	32,27487832
1185	31,86	33,92159672
1186	33,62	34,54703993
1187	32,9	33,40356015
1188	32,38	32,14448394
1189	32,14	30,3826427
1190	29,07	25,11563983
1191	30,11	16,61360975
1192	28,11	15,66708864
1193	25,99	15,2386944
1194	24,93	15,12514039
1195	24,25	15,42810199
1196	23,98	16,01608375
1197	23,92	17,49373007
1198	24,79	19,42914268
1199	25,67	20,80310954
1200	25,95	21,25732819
1201	24,87	20,98236125
1202	25,13	20,38300029
1203	23,47	19,04230258
1204	23,82	17,83497293
1205	23,3	17,50234842
1206	23,48	18,37428449
1207	24,76	20,14412446
1208	26,42	22,64140993
1209	29,91	24,63095973
1210	31,94	25,7257502
1211	32,95	25,26584953
1212	33,22	24,86187282
1213	35,93	24,2378583
1214	33,3	37,31702798
1215	29,8	31,20568522
1216	27,32	30,13741809
1217	26,32	29,7532091
1218	25,93	29,68306924
1219	25,92	30,03819973
1220	27,8	30,31165069
1221	35	30,70012904
1222	38,08	31,46019959
1223	39,52	32,50808572
1224	37,94	32,88255847
1225	36,47	32,56721474
1226	36,05	32,65418218
1227	33,64	31,60017432
1228	32,95	30,60627882
1229	32,35	30,33320084
1230	32,6	30,88413643
1231	33,32	32,64299641
1232	35,18	35,35685965
1233	35,99	38,42973904
1234	36,59	40,23720714
1235	36,47	40,86014988
1236	36,08	41,30694965
1237	35,47	41,65817264
1238	30,4	36,82264584
1239	27,98	30,80597655
1240	27,5	29,92153955
1241	26,38	29,60835757
1242	25,88	30,068154
1243	25,91	31,17211746
1244	26,53	34,11347259
1245	30,97	39,93563399
1246	35,9	43,70954692
1247	39,16	44,97457926
1248	37,45	44,34687889
1249	36,46	44,02474861
1250	37,01	43,93230402
1251	33,13	42,96914183
1252	32,91	42,59362883
1253	31,8	42,24420423
1254	32,92	42,54384539
1255	32,26	42,94650124
1256	34,07	44,38221083
1257	37,13	45,76839463
1258	39,3	46,5730507
1259	37,28	46,00738271
1260	36,54	45,25432202
1261	35,81	43,51112449
1262	30,2	37,63282435
1263	28,12	30,86518668
1264	27,61	29,94743668
1265	26,53	29,38086958
1266	25,87	29,59271328
1267	26	30,69766198
1268	26,63	33,22480411
1269	31,53	38,254897
1270	36,43	41,91263663
1271	39,11	43,52432898
1272	40,67	42,93422693
1273	40,92	42,39459578
1274	41,25	42,14353784
1275	37,09	40,82235429
1276	36,53	40,09331123
1277	33,19	39,71815823
1278	32,6	40,08117687
1279	32,7	40,73474653
1280	33,15	42,43122189
1281	35,97	43,9614409
1282	36,61	44,90585634
1283	36,37	44,05282134
1284	35,56	43,39681746
1285	34,04	41,50739184
1286	29,94	35,65387213
1287	26,9	28,80212942
1288	26,39	27,82530417
1289	25,8	27,2090976
1290	25,29	27,44456808
1291	25,26	28,38840134
1292	26,39	30,85199213
1293	29,92	35,7935094
1294	34,91	39,43000455
1295	36,94	40,64261576
1296	35,79	40,23057402
1297	33,93	39,93973408
1298	33,75	39,70814075
1299	33,81	38,10240513
1300	31,79	37,28824396
1301	30,97	36,40735847
1302	31,43	36,29289224
1303	31,43	36,79665692
1304	32,98	38,24311527
1305	34,97	40,04477709
1306	36,72	40,91971231
1307	35,5	40,38162428
1308	34,04	39,66311021
1309	33,93	37,9489865
1310	29,92	32,14574404
1311	28,21	24,3415114
1312	27,04	23,39452862
1313	26,03	22,96271928
1314	24,58	23,38998492
1315	24,84	24,51651707
1316	25,95	27,20362016
1317	29,68	32,13213941
1318	33,99	35,70954829
1319	36,13	36,55853848
1320	36,09	35,85705183
1321	33,75	35,42301086
1322	33,21	35,29673993
1323	31,67	34,37560505
1324	29,5	33,4575279
1325	27,94	33,07740677
1326	27,37	33,5490247
1327	28,09	34,56538986
1328	29,11	36,41629351
1329	31,5	38,16731559
1330	34,13	39,3065259
1331	32,98	38,55612161
1332	30,86	37,69089709
1333	29,81	35,59864672
1334	28,87	29,63746068
1335	31,07	21,31696878
1336	26,51	19,9370087
1337	25,59	19,31266277
1338	24,56	19,4827984
1339	24,17	20,54249034
1340	24,39	22,94795141
1341	24,72	27,74632123
1342	25,46	31,28099198
1343	26,74	31,95726224
1344	28,97	30,78499289
1345	28,38	29,71316959
1346	27,93	29,00610974
1347	26,33	27,25832593
1348	24,79	25,78661417
1349	23,99	24,81355609
1350	24,04	24,83845519
1351	25,04	25,74201407
1352	26,1	27,84133452
1353	30,51	30,22907822
1354	31,92	31,86533541
1355	32,55	31,41348179
1356	32,09	30,67804997
1357	36,02	29,12359202
1358	32,96	23,99528853
1359	28,08	15,58769333
1360	25,36	14,03368091
1361	23,8	13,32022245
1362	22,56	13,12818329
1363	22,14	13,42504877
1364	21,65	13,99804637
1365	20,98	15,05575634
1366	21,99	16,45170446
1367	23,8	17,66890194
1368	25,12	17,823957
1369	25,28	17,08856243
1370	26,77	16,62227041
1371	26,34	15,3953884
1372	25,56	14,14666495
1373	24,35	14,07940675
1374	23,32	15,13491542
1375	22,78	17,38604387
1376	25,25	20,34519322
1377	25,09	23,60413081
1378	28,23	25,50940788
1379	28,92	25,86974036
1380	30,19	26,00933522
1381	31,39	25,56724582
1382	27,78	38,66698979
1383	24,91	31,70672413
1384	23,79	30,6129763
1385	22,55	30,18253521
1386	22,14	30,00531657
1387	22,42	30,21486304
1388	23,93	30,55121653
1389	29,06	30,70820292
1390	32,17	31,66798715
1391	35	32,84140722
1392	33,21	33,70450806
1393	30,13	34,3611857
1394	29,8	35,2256399
1395	27,92	34,70361142
1396	25,93	33,6425922
1397	27,03	32,91892396
1398	27,01	33,11023176
1399	28,48	33,92837557
1400	32,05	36,17726132
1401	35,97	37,99521885
1402	37,15	39,11304092
1403	38,33	39,27202743
1404	36,95	39,6741339
1405	35,99	39,33702185
1406	31,63	34,06898352
1407	27,56	27,08197102
1408	25,79	26,12754144
1409	25,35	25,79023346
1410	24,7	26,22135809
1411	24,27	27,54664024
1412	25,9	30,44262985
1413	30,43	35,75636689
1414	34,87	39,18413202
1415	36,87	39,85401713
1416	36,92	38,24640776
1417	36,97	37,00572068
1418	38,09	36,70869897
1419	37,83	35,6751861
1420	36,85	35,13981678
1421	35,98	35,36100694
1422	35,73	36,18824214
1423	34,92	37,53956596
1424	35,94	40,01308467
1425	35,92	42,893431
1426	34,95	44,37858173
1427	32,83	44,16560974
1428	32,4	43,76362654
1429	31,19	41,80050862
1430	28,98	35,87243531
1431	26,03	29,07160729
1432	24,53	28,09362977
1433	23,74	27,72078039
1434	22,69	28,25764892
1435	22,48	29,26278737
1436	23,66	32,06794753
1437	27,06	37,12006099
1438	31,82	40,77624373
1439	33,95	42,2200579
1440	34,97	42,30491666
1441	35,02	42,90328835
1442	34,95	43,53935139
1443	33,57	42,96922298
1444	30,04	42,38703457
1445	28,13	42,03181584
1446	28,38	42,13258228
1447	28,45	42,0517459
1448	29,95	42,91666868
1449	32,52	43,56948257
1450	33	43,55099535
1451	31,25	42,2564369
1452	30,33	41,10975297
1453	28,99	38,44435359
1454	26,91	32,46650612
1455	23,55	25,83178463
1456	22,43	24,52490853
1457	20,05	23,80541646
1458	19,42	24,01131834
1459	19,83	24,75485053
1460	22,42	27,16016109
1461	25,49	31,89743097
1462	30,01	35,70754374
1463	33,05	37,06263904
1464	32,03	36,69777221
1465	29,01	36,65696706
1466	27,98	36,60452786
1467	25,45	35,5287299
1468	23,58	34,63557104
1469	23,97	34,16402184
1470	27,02	34,1868203
1471	29,29	34,61815102
1472	32,98	35,78091467
1473	34,58	37,30153891
1474	34,9	38,22813678
1475	34,58	37,27971897
1476	34,46	36,46653737
1477	33,91	34,0455395
1478	29,37	28,49109615
1479	28,13	19,32714866
1480	26,83	18,15501969
1481	25,12	17,3900926
1482	23,95	17,72585647
1483	24,07	18,86137762
1484	26,24	21,72612296
1485	30,45	26,71113699
1486	34,01	29,9935263
1487	37,19	30,76241072
1488	38,69	29,48660827
1489	38,54	28,32336229
1490	38	27,83210646
1491	36	26,48702597
1492	33,96	25,85352277
1493	31,39	26,2956217
1494	28,23	27,85675197
1495	28,46	29,83671429
1496	31,29	33,04399257
1497	33,89	35,4279982
1498	34,4	36,87292296
1499	34,15	36,60205251
1500	33,02	35,84878505
1501	32,3	33,66962846
1502	28,84	28,15110583
1503	29,58	20,53128842
1504	26,68	19,33039518
1505	25,34	18,83847461
1506	23,77	19,14613867
1507	22,4	20,38120108
1508	22,01	23,30792681
1509	22,97	28,43860876
1510	25,02	32,42139394
1511	26,36	34,33080797
1512	26,47	34,44140449
1513	24,94	34,18910053
1514	23,71	33,73903661
1515	22,07	31,83476933
1516	19,81	29,96318383
1517	18,38	28,62051958
1518	17,83	27,99123566
1519	17,18	28,52213736
1520	22,03	30,27293864
1521	26,32	31,93652919
1522	28,96	32,81737021
1523	28,92	32,07073259
1524	30,32	31,2675236
1525	30,44	29,10940735
1526	28,12	23,90369144
1527	24,6	15,76675866
1528	20,05	14,35359988
1529	17,99	13,63022271
1530	12,86	13,50011647
1531	12,38	13,81977458
1532	12,35	14,5321644
1533	12,51	15,87602477
1534	11,93	17,53920679
1535	12,25	18,53309354
1536	12,79	18,29653005
1537	9,95	17,29146944
1538	8,83	16,33490439
1539	5,93	14,72488159
1540	0,02	13,15374659
1541	0,04	12,28703712
1542	2,35	12,69013985
1543	5,67	13,91868933
1544	12,84	17,20853244
1545	24,7	20,41004717
1546	27,77	22,49164731
1547	30,48	22,72169286
1548	32,37	23,16527586
1549	32,65	22,44243467
1550	26,33	35,59523273
1551	20,62	29,74686886
1552	16,44	28,36960533
1553	12,91	27,59654262
1554	8,16	27,05083111
1555	8,12	27,19000848
1556	8,94	27,52691527
1557	17,85	27,53483972
1558	23,71	27,46882289
1559	26,29	27,20779828
1560	24,02	26,37148248
1561	20,26	24,93805726
1562	18,73	24,33500018
1563	14,28	22,64339831
1564	13,41	20,74501849
1565	12,89	20,54217366
1566	17,92	22,03232486
1567	20,82	24,84123039
1568	26,52	29,38283635
1569	31,29	34,63093819
1570	34,39	37,36610701
1571	33,23	38,54791174
1572	34	39,48881688
1573	33,93	38,58301773
1574	31,75	33,03152004
1575	23,88	25,28184947
1576	23,06	23,55271535
1577	22,6	22,62475763
1578	20,32	22,10809872
1579	19,94	22,9838904
1580	22,97	25,68527467
1581	28,33	31,21464701
1582	32,86	34,61556366
1583	34,83	35,0711085
1584	35,03	33,32089247
1585	34,6	31,60529667
1586	34,26	30,71869384
1587	33,6	29,21177741
1588	32,78	28,84226274
1589	30,22	29,15071244
1590	27,84	30,37704484
1591	25,97	32,27823351
1592	28,12	35,42043873
1593	30,35	38,97951097
1594	32,02	41,40291554
1595	30,91	42,03764038
1596	30,47	42,53171577
1597	29,1	40,85700954
1598	26,45	35,59760621
1599	23,35	26,87834124
1600	23,11	26,18651551
1601	22	25,95235509
1602	19,99	26,26273843
1603	20,19	27,51496698
1604	23,18	30,61039169
1605	27,59	35,97910212
1606	32,21	39,9474961
1607	33,95	41,27694961
1608	33,5	40,8263527
1609	32,01	40,40425917
1610	31,87	40,15743237
1611	29,66	38,87122059
1612	26,91	37,86449735
1613	25,43	37,1261751
1614	24,51	36,68498458
1615	24,31	36,32873769
1616	27,33	37,72089478
1617	31,48	39,40924573
1618	33,68	40,3223553
1619	33,72	40,00959691
1620	33,93	39,60896966
1621	32,93	37,11866747
1622	28,65	31,47684901
1623	24,23	24,27906752
1624	23,01	23,48710506
1625	22,72	23,11885572
1626	20,49	23,46625369
1627	21,48	24,64114313
1628	22,77	27,73406808
1629	27,97	32,78949279
1630	34,09	36,320423
1631	35,67	37,16912065
1632	33,07	35,96898228
1633	30,86	35,11783584
1634	30,48	34,56783635
1635	28,57	33,04770994
1636	27,17	31,85839085
1637	24,99	31,20408388
1638	25,62	31,31867506
1639	25,69	32,04555597
1640	31,4	34,54550183
1641	34,37	37,07297361
1642	34,95	38,70451468
1643	35,11	38,59046311
1644	34,82	38,28668301
1645	33,87	36,00850208
1646	28,82	30,28487296
1647	24,07	22,25141131
1648	22,97	21,13380968
1649	21,05	20,78033802
1650	19,9	20,86728739
1651	20,05	22,09246948
1652	22,98	24,97788286
1653	27,93	30,31328008
1654	32,55	33,54154115
1655	33,8	33,39810341
1656	34,04	31,0488995
1657	34,91	29,49058898
1658	35,25	29,00890504
1659	34,95	27,84393936
1660	32,1	27,20754183
1661	29,5	26,94478486
1662	27,12	27,60897568
1663	24,2	28,87164525
1664	26,9	31,82045836
1665	28,09	34,27444307
1666	29,06	35,59061517
1667	29,13	35,28315748
1668	28,99	34,16179522
1669	28,34	31,28042878
1670	24,7	25,36496406
1671	21,7	17,61314165
1672	19,97	16,30669231
1673	18,09	15,77618337
1674	16,89	16,12627862
1675	16,1	17,26789472
1676	14,46	20,33228233
1677	16,08	25,83392519
1678	18,05	30,42320259
1679	20,06	32,93462858
1680	20,06	33,44545968
1681	18,06	34,11476257
1682	15,85	34,48099992
1683	13,64	33,30164859
1684	9,07	31,47391411
1685	9,11	30,15840648
1686	10,54	29,41006454
1687	12,52	29,00423067
1688	18,77	29,94808787
1689	24,72	30,80745862
1690	26,88	31,34316087
1691	27,7	30,64736651
1692	29,08	29,78961414
1693	28,31	27,44944828
1694	25,73	22,13224015
1695	23,44	12,38228612
1696	21,18	10,93149937
1697	19,61	10,09110687
1698	19,03	9,963818821
1699	18,05	10,35535453
1700	18,08	11,20890177
1701	18,06	12,39363037
1702	19,14	13,8719247
1703	19,9	14,56169347
1704	18,99	13,43638295
1705	19,74	11,76766804
1706	20,46	10,41953539
1707	19,1	8,728966199
1708	17,41	6,989971547
1709	15,99	6,983474639
1710	16,57	8,272625571
1711	16,89	10,67348142
1712	20,13	14,73163953
1713	26,75	18,79494835
1714	29,57	21,45323277
1715	31,56	22,07669058
1716	32,3	22,83802041
1717	31,56	21,78942908
1718	28,5	35,12264149
1719	25,15	28,55314552
1720	22,94	27,78467337
1721	21,61	27,38040128
1722	21,01	27,6459583
1723	21,5	28,01108967
1724	23,29	28,87304429
1725	27,21	29,29502598
1726	30,82	30,06691756
1727	32	30,83821162
1728	30,59	30,36669477
1729	28,65	29,91649525
1730	28,32	30,17774045
1731	27,02	29,12499499
1732	25	27,7715421
1733	23,9	27,42435953
1734	24,1	28,32659911
1735	25,54	30,07450976
1736	30,62	33,40879672
1737	33,98	37,19409069
1738	35,88	39,41532249
1739	34,32	40,58230766
1740	34,47	41,37725283
1741	33,22	40,51734237
1742	30,42	35,51611389
1743	26,26	28,6438548
1744	23,99	27,7365985
1745	22,94	27,41520647
1746	22,03	27,8215243
1747	22,1	29,04318317
1748	24,1	32,33916171
1749	28,71	37,3097313
1750	33,63	40,61282929
1751	34,14	41,5362838
1752	33,9	40,16268559
1753	31,73	39,07660477
1754	30,13	38,84496316
1755	29,09	37,99603081
1756	28,93	37,53743692
1757	28,94	37,53132191
1758	29,29	38,09045362
1759	30,58	38,86249805
1760	33,12	41,37688406
1761	34,33	43,81150706
1762	35,79	45,27444925
1763	34,81	44,78838929
1764	34,36	44,37035165
1765	31,25	41,78707195
1766	27,74	36,10828705
1767	25,03	28,61845805
1768	24,01	27,85877045
1769	23,51	27,51960429
1770	21,9	28,01339361
1771	22,56	29,25519955
1772	25,05	32,34886757
1773	29,74	37,53945273
1774	34,75	40,80668754
1775	36,1	41,34160547
1776	33	39,74834471
1777	28,54	38,53985486
1778	28,03	38,16875901
1779	27,79	37,18738515
1780	27,72	36,97909154
1781	27,05	37,04228475
1782	28,41	37,8112811
1783	30,47	38,78717478
1784	35,08	41,00227003
1785	35,67	43,05982006
1786	37,07	44,3213751
1787	36,45	43,40582619
1788	35,48	42,73342289
1789	32,42	39,4836131
1790	28,82	33,60165364
1791	25,16	25,34913919
1792	24,12	24,39321579
1793	23,34	24,15936761
1794	21,83	24,62404931
1795	22,49	25,99659917
1796	25,05	29,07981875
1797	30,26	34,19042434
1798	33,79	37,41117994
1799	35,67	37,91431621
1800	35,33	35,97501138
1801	33,38	34,12621147
1802	30,84	33,45347338
1803	29,15	32,36027693
1804	29,44	32,15317344
1805	29,08	32,18770687
1806	29,51	33,20176361
1807	32,78	34,65502632
1808	35,01	37,21659085
1809	36,05	39,44910054
1810	37,34	40,98081524
1811	36,85	40,47167127
1812	36,01	39,70003409
1813	32,74	36,52564612
1814	28,92	30,67603124
1815	27,71	23,03689604
1816	26,62	22,10979775
1817	25	21,76124776
1818	23,91	22,1208515
1819	24,96	23,44107253
1820	26,08	26,64431013
1821	32,25	31,96663213
1822	36,25	35,06562072
1823	37,27	35,53994983
1824	36,45	34,08210061
1825	34,48	33,01859876
1826	31,56	32,51337137
1827	26,95	31,36362162
1828	26,01	31,25159026
1829	25,78	31,50024257
1830	27,48	32,26773372
1831	31,76	33,69307045
1832	34,09	36,09715719
1833	36,09	38,19663315
1834	36,46	39,52452535
1835	34,99	39,00293431
1836	34,32	38,10807563
1837	32,22	35,10635627
1838	28,87	29,38998492
1839	26,54	21,71782691
1840	25,04	20,91580336
1841	23,31	20,51040796
1842	22,81	20,93987151
1843	22,32	22,10456045
1844	22,02	25,08366693
1845	22,44	30,27041717
1846	23,08	33,4075376
1847	26,94	33,7599132
1848	29,03	32,09654013
1849	25,79	30,55693046
1850	24,22	29,31951812
1851	23,12	27,64255499
1852	22,09	26,7126689
1853	21,71	26,62833069
1854	22	27,90573533
1855	20,95	29,85036738
1856	22,73	32,36519258
1857	26,99	34,54453
1858	29,34	35,3104322
1859	30	34,09704536
1860	30,38	32,21883546
1861	29,11	28,7695755
1862	25,03	23,09179805
1863	18,51	14,74478039
1864	15,01	13,4303027
1865	12,13	12,97042069
1866	9,72	13,1088547
1867	9,83	13,63267071
1868	9,74	14,70581072
1869	9,62	16,17089607
1870	9,13	17,49359498
1871	11,34	19,07707608
1872	11,55	19,72409447
1873	11,59	19,09888903
1874	11,6	18,44870813
1875	11,45	17,0112434
1876	9,09	15,7861759
1877	7,19	15,94648786
1878	7,88	17,24847344
1879	8,94	19,06315979
1880	10,86	21,73028132
1881	22,04	24,15679251
1882	28,13	25,40453372
1883	30,74	25,16773976
1884	31,9	24,63208747
1885	30,59	22,72051135
1886	23,54	35,51217359
1887	20,68	27,07376248
1888	19,04	25,60873249
1889	18,78	24,48826812
1890	17,5	24,05082158
1891	18,07	24,17703803
1892	20,81	24,64612301
1893	26,82	25,23449539
1894	31,42	25,88539475
1895	34,41	26,89969995
1896	35	27,49442324
1897	31,66	27,15123636
1898	29,06	27,2673708
1899	27,25	26,50549442
1900	27,19	25,33218092
1901	27,3	24,98733736
1902	27,81	25,85577038
1903	28,49	27,72374106
1904	32,9	31,2833856
1905	36,59	35,87510624
1906	37,71	38,44724247
1907	37,64	39,6603084
1908	35,02	39,92432329
1909	30,99	38,43093379
1910	27,92	33,15688435
1911	23,68	25,10807032
1912	22,35	24,40944141
1913	21,62	24,25630885
1914	20,29	24,6175674
1915	22,01	26,29142894
1916	23,52	30,31635179
1917	30,56	36,9546734
1918	35,24	40,93336678
1919	37,31	42,3343898
1920	37,95	41,50199396
1921	34,94	40,97612084
1922	32,36	41,0244118
1923	28,78	40,02660667
1924	28,07	39,6043574
1925	27,95	39,74630662
1926	30,2	40,30668297
1927	34,63	41,25962401
1928	37,96	43,49129107
1929	40,2	45,538754
1930	41,6	46,69737481
1931	42	46,62101305
1932	38,92	45,49665289
1933	33,38	42,1453222
1934	27,57	36,33120718
1935	26,19	27,41469654
1936	23,9	26,56146672
1937	22,82	26,30794138
1938	22,24	27,04735019
1939	22,25	28,68155838
1940	24,23	32,10566275
1941	30,85	37,99742114
1942	34,9	41,66118806
1943	36,02	42,6052655
1944	34,93	41,35096152
1945	29,96	40,14365198
1946	27,56	39,34484878
1947	26,83	37,9178519
1948	26,24	37,48041474
1949	26	37,6588891
1950	30,48	38,87062188
1951	32,97	40,42072173
1952	34,95	42,905366
1953	37,69	45,28027211
1954	38,44	46,79415091
1955	37,99	46,55596529
1956	34,01	45,40737382
1957	28,61	41,6967133
1958	24,49	35,29150011
1959	21,96	27,29672244
1960	21,86	25,97054761
1961	20,97	25,25434373
1962	21,16	25,52582851
1963	21,45	26,49407611
1964	23,3	29,5650117
1965	30,33	35,24488379
1966	34,2	38,41955322
1967	35,7	38,51062581
1968	34,91	36,56082794
1969	29,26	34,64400326
1970	27,78	33,5069996
1971	26,81	32,21946589
1972	25,42	31,84337073
1973	24,98	32,01725457
1974	27,26	33,47234881
1975	30,17	35,41415712
1976	34	38,26985663
1977	36,65	41,17418729
1978	38,78	42,561865
1979	37,96	41,78213151
1980	34,16	39,88839475
1981	27,98	35,83978546
1982	24,26	29,57782643
1983	22,1	20,32953044
1984	20,34	19,62868251
1985	20,31	19,39497165
1986	20,23	20,09801076
1987	21,25	21,27827391
1988	23,1	24,72609763
1989	29	30,88200692
1990	34,47	34,10327985
1991	35,9	34,42556384
1992	34,92	32,76639683
1993	32,55	31,00841632
1994	28,87	30,24058164
1995	26,67	29,20523774
1996	25,13	28,74924744
1997	24,49	28,98488018
1998	26,68	30,42406266
1999	29,73	32,25996885
2000	34,92	35,62944827
2001	38,45	38,52326145
2002	41,99	40,08669026
2003	39,01	39,39287126
2004	37,06	37,56961141
2005	32,09	33,67645479
2006	27,22	27,59832755
2007	25,93	17,65922703
2008	24,05	16,76360932
2009	23	16,40911999
2010	23,07	16,85116215
2011	23,28	18,13707098
2012	23,18	21,42989518
2013	25,28	27,1544054
2014	26,84	30,72202256
2015	29,5	31,13953208
2016	29,56	29,84786921
2017	25,14	28,8815094
2018	23,02	27,89657616
2019	21,93	26,25219971
2020	20,03	25,30856289
2021	19,96	25,20167385
2022	20,76	26,37245362
2023	23,03	28,73947731
2024	28,41	32,2938657
